text,subject
"Mr. Fuller has served as President of Double Oak Water Reclamation, a private wastewater collection and treatment facility in Shelby County, Alabama, since 1998.",Environmental
"Through the trade association Pharmaceutical Research and Manufacturers of America (PhRMA), we are supporting SMARxT Disposal, a unique public-private partnership with the U.S. Fish and Wildlife Service and the American Pharmacists Association designed to educate consumers on the proper disposal of old or outdated medicines.",Social
Seven wildlife species found on the Pasquia-Porcupine FMA are listed as Species at Risk under the Canada Species at Risk Act or the Saskatchewan Wild Species at Risk List.,Environmental
"Box 1307 Stern) Lake, lows 50588 712-732-+117 800-792-6815 StormLake Plaza 1415 North lake Avenue Storln lake.",None
"McKinsey Global Energy and Materials, Unlocking Energy Efficiency in the U.S. Economy, http://www.mckinsey.com/client service/electricpowernaturalgas/ downloads/US_energy_ efficiency_full_report.pdf http://www.epa.gov/WaterSense/pubs/fixleak.html http://www.epa.gov/WaterSense/pubs/fixleak.html http://www.epa.gov/WaterSense/pubs/fixleak.html http://www.mckinsey.com/client service/electricpowernaturalgas/ downloads/US_energy_ efficiency_full_report.pdf http://www.mckinsey.com/client service/electricpowernaturalgas/ downloads/US_energy_ efficiency_full_report.pdf http://www.mckinsey.com/client service/electricpowernaturalgas/ downloads/US_energy_ efficiency_full_report.pdf http://www.mckinsey.com/client service/electricpowernaturalgas/ downloads/US_energy_ efficiency_full_report.pdf 66 / hP 2010 GLoBAL CitizenShiP RePoRt / enViRonment / SUStAinABLe deSiGn / Life CYCLe ASSeSSment can be identified.",Environmental
"In early FY19, Mirvac will release its net positive carbon roadmap to help investors and other stakeholders understand how we will reach our goal to be net positive in carbon and water by 2030, and provide the metrics and milestones to track our progress.",Environmental
ECF (Elemental Chlorine Free) wood pulp sourced from well managed and renewed forest.,Environmental
These licenses require a long-term forest management plan with the primary objective of ensuring the long-term health of the forest ecosystem.,Social
"It features, among other clear advantages, the deeply entrenched and respected brand of Harris Bank, the rock upon which we are basing our aggressive and wide-ranging U.S. expansion plans.",Social
Policy Adopted Achieves We develop sustainable forest solutions.,Environmental
"Climate Adaptation Market: A large part of our product portfolio helps address global challenges: food availability; energy supply; climate change and energy efficiency; water availability and quality; nature, natural capital, ecosystem services and biodiversity; and human health.",Environmental
"At the Rio+20 United Nations Conference on Sustainable Development in June 2012, we announced our intention to transition at least 50 percent of our wood fi ber sourced from natural forests to alternate fi ber sources by 2025.",Environmental
http://www.usgbc.org/leed http://www.starbucks.com/responsibility/environment/climate-change http://www.starbucks.com/coffeehouse/store-design http://mystarbucksidea.force.com http://mystarbucksidea.force.com “Efforts by Starbucks to identify and employ creative strategies that help communities like San Francisco save our most precious natural resource–water–are commendable.,Environmental
"As used in this annual report on Form 10-K, unless the context otherwise requires or indicates, references to “the Company,” “our company,” “we,” “our” and “us” (1) for periods from and after September 24, 2010 and prior to January 30, 2013, refer to TRI Pointe Homes, LLC and, unless the context otherwise requires, its subsidiaries and affiliates, which we sometimes refer to as “TPH LLC,” and (2) following the completion of our formation transactions, refer to TRI Pointe Homes, Inc. and its subsidiaries and affiliates; references to “the Starwood Fund” refer to VII/TPC Holdings, L.L.C., a private equity fund managed by an affiliate of Starwood Capital Group; and references to “Starwood Capital Group” refer to Starwood Capital Group Global, L.P., its predecessors and owned affiliates.",None
"Combined with smart meters and time-of-day pricing, customers will see how power is being used to influence behavior to reduce energy consumption or shift demand in time to permit use of lower-carbon sources of electricity.",Environmental
Development approaches that include economic opportunities for smallholder farmers around palm refineries have the potential to improve farmer livelihoods and encourage sustainable farming practices while protecting biodiversity.,Social
"In doing so, we focus on the copper-producing operations1 of Freeport Minerals Corporation (FMC); we exclude PTFI, which accounts for approximately 55 percent of the company’s total direct emissions primarily due to its self- generation of coal-fired electricity for reliant power as a result of its extremely remote location.",Environmental
"Given the historical volatility of certain of our food product prices, including proteins, seafood, produce, dairy products, and cooking oil, these fluctuations can materially impact our food costs.",None
"The increase in revenue earning days was primarily due to downtime associated with the Ocean Monarch in 2011, partially offset by a decrease in revenue earning days in 2012 for other ultra-deepwater rigs as a result of scheduled surveys and shipyard projects as well as unscheduled downtime for repairs in 2012.",None
"In addition, as we continue our long history of innovation, we anticipate the ability to leverage our management and mitigation capabilities to further reduce our GHG emissions and our climate impact.",Environmental
The effect of this is a significant reduction in waste being diverted from landfill to be recycled and also a reduction in costs.,Environmental
**Water usage rate target and progress are based on fiscal 2006 baseline data.,Environmental
"In Indiana in 2002, Dow Corning donated 165 acres to the Switzerland County Historical Society for a living history museum.",Social
"The pollination of trees and crops, seques- tration of GHGs and recreational opportunities are other examples.",Environmental
"Carbon sequestration Capturing and storing carbon dioxide in various ways, such as capture by vegetation or by injection into geologic formations for long-term storage, so that it does not enter or remain in the atmosphere as a greenhouse gas.",Environmental
Chain-of-custody often incorrectly assumes that a product's content comes from a certified forest.,Environmental
"Working with carbon-offset solutions providers, credits are used to fund rainforest protection projects in Malaysia and Australia, renewable energy projects in China and India, as well as enable energy-efficiency program roll-outs in Japan and Cambodia.",Environmental
"All materials selected are GREENGUARD-certified, low-volatile organic compounds (VOCs) and/or recyclable.",Environmental
"As I'm sure you have all observed, particularly here in Denmark, it has been, besides the effects I have mentioned, a relatively benign weather in Q1.",None
Accelerating the development of renewable energy is a linchpin in meeting this growth.,Environmental
"However, given the potential for this sector to impact sensitive ecosystems, in 2014, the team established specific environmental due diligence questions relating to clients or prospective clients that operate in the palm oil sector.",Environmental
"After successful trials, the Dunkerque plant in France is now re-using some of the water from the rinsing process and saving around 15,000 m3 a year.",Environmental
"Diamond Offshore’s diverse fleet enables it to offer a broad range of services worldwide in both the floater market (ultra-deepwater, deepwater and mid-water) and the non-floater, or jack-up market.",None
"directors regarding a chief executive officer succession plan Prohibition on executive officers selling company stock until such officer is in compliance with the company’s stock ownership requirements Following the departure of board members who became directors of Spectra Energy Corp, the Duke Energy board determined that Jim rogers is its only non-independent director.",None
Algoma owns and operates the largest Canadian flag fleet of dry and liquid bulk carriers operating on the Great Lakes - St. Lawrence Waterway.,None
"San Diego, California “Cold ironing” or “Plug-In” refers to the process of providing shoreside electrical power to a ship tied up at port while its main and auxiliary engines are turned off.",Environmental
"Topics of discussion included the impact of food choices, ecological principles and transportation.",Social
"As the reinvention of automotive ecosystems continues, Keysight is enabling the disruptive innovation of new mobility technologies.",Social
"All operating mines have developed Biodiversity Action Plans (BAPs) and Land Management Plans (LMPs), with the assistance of our corporate Biodiversity Task Force (BTF).",Social
"For example, we set out to perform a careful analysis of our water consumption to find solutions for an increase in our water use.",Environmental
"19 2011 SuStainability RepoRt – CateRpillaR on eneRGy eneRGy energy the world’s increasing demand for energy will encourage discovery of new supplies, conservation of energy, use of alternative/renewable energy sources and the environmentally efficient use of existing energy sources.",Environmental
"The volume of NOx, SOx and PM emissions depend on the quantities of the different types of fuel consumed by the ships.",Environmental
"Our printer, Sandy Alexander Inc., an ISO 14001:2004 Certified printer with Forest Stewardship Council (FSC) Chain of Custody certification, printed this report with the use of 100% certified renewable wind power sources which benefit the environment by preventing emissions of greenhouse gases.",Environmental
"Results from Cleveland and other Grind2Energy early adopters have demonstrated the solution’s ability to reduce landfill waste, generate significant energy from renewable resources and reduce greenhouse gas emissions into the atmosphere, all at costs equal to or less than composting or other environmentally friendly options.",Environmental
"Pressures on natural resources, such as water and biodiversity along with pollution and waste are further prominent risks.",Environmental
We are also committed to responsible aquaculture – so we can supplement the supply of seafood while avoiding the depletion of species.,Environmental
"The economic assistance received under this program must be used to acquire, construct, install, modernize, develop, convert or expand land, plant, buildings, equipment, or machinery.",Social
"China - an 8-kilometer sponsored walk helped Citi Volunteers raise funds for the Million tree project, which will pay for the planting of a 3,300-tree Citi Forest in inner Mongolia, offsetting carbon emissions and combating climate change.",Environmental
"There can be no assurance that we will achieve harvest levels in the future necessary to maintain or increase revenues, earnings and cash flows.",None
Suppliers can access guidance and training on the Code of Conduct and specific topics such as conflict minerals on our supplier sustainability website.,Social
"Each primary market has a Local Community Involvement Coordinator, who works with our National Employee Volunteer Program Manager to ensure that volunteering goals are met and that we follow best practices.",Social
"Account managers specializing in agriculture, film and television, health, high technology, real estate financing and business transfers are key business partners with its clients.",None
"These solutions enable customers to remove pathogens from water and food, minimise waste, and in some cases develop breakthrough technologies.",Environmental
LoyaltyOne continues to be successful in reducing its carbon footprint.,Environmental
"Indigenous Kamoro fishermen, who traditionally harvest and subsequently sell mangrove crabs, receive PTFI sponsored training on modern aquaculture techniques whereby wild caught crabs receive supplemental feeding.",Social
"First launched in 2008, this innovative federal program has resulted in nearly 180 new installations that have been installed on contaminated lands, landfills and mine sites, with a cumulative installed capacity of just over 1,124 megawatts nationwide.",Environmental
"The WICHITA FALLS TIMES RECORD NEWS is a morning newspaper serving Wichita Falls, Texas and 18 surrounding counties in North Texas and Southern Oklahoma.",None
"Annex I relates to oil leakage or spilling; Annexes II and III relate to harmful substances carried in bulk in liquid or in packaged form, respectively; Annexes IV and V relate to sewage and garbage management, respectively; and Annex VI, lastly, relates to air emissions.",Environmental
"We advocate for conservation, and we research new ways to save water.",Environmental
"In addition, on an annual basis, subject to then-applicable high water marks, HPS receives a base performance fee equal to 10% of the income generated on the non-investment grade portfolio, and is eligible to earn an additional performance fee equal to 25% of any such investment income in excess of a net 10% return to us after deduction for paid and accrued management fees and base performance fees, with the total performance fees not to exceed 17.5% of the Income (as defined in the investment management agreements relating to Watford Re, WICE and Watford Trust) or Aggregate Income (as defined in the investment management agreements relating to WSIC and WIC), as applicable.",None
"To complement its biodiversity initiative, the Pembroke Refinery also initi- ated an effort to remodel an existing structure on company property for use as an environmental center.",Environmental
"In Kibera, Nairobi, Kenya, we are working with Shining Hope for Communities (SHOFCO) to create a more stable, fairly priced supply of clean water to community members through an innovative filtration and aerial piping system.",Environmental
"Today, bleached wood pulp is produced using advanced technologies such as extended cooking and oxygen delignification (removing and recovering lignin, the chemical that binds wood fibers together), that further reduce the amount of bleaching chemical applied in the manufacturing process.",Environmental
Sustainable forestry requires continuous improvement built on a foundation of sound scientific research and technological innovation.,Social
FMC is currently in the process of reaching out to stakeholders in an effort to evolve a shared set of principles related to the further advancement of sustainable seaweed farming.,Social
"The projects are expected to come online between 2023 and 2027, at which point approximately 70% of our total landfill gas collected will be beneficially reused.",Environmental
"However, our green purchases overall declined in 2016, as we reduced our paper use by 140 million sheets and paper is the largest product in this category.",Environmental
"The increase is due to the acquisition of additional property, power and timber assets during 2005 and 2006.",None
"Longer-term weather trends may be changing and new types of catastrophe losses may be developing due to climate change; a phenomenon that has been associated with extreme weather events linked to rising temperatures, including effects on global weather patterns, greenhouse gases, sea, land and air temperature, sea levels, rain and snow.",Environmental
We were also finalists in the SEAI Energy Leadership awards and the Envirocom water and waste reduction awards.,Environmental
"Overall weather-normalized sales are largely consistent with our expectations outlined in our call in February, as we still expect total sales to be up approximately 2% in 2021 compared to 2020.",None
"The majority of paper we buy is certified by the Sustainable Forestry Initiative, an independent, nonprofit organization dedicated to promoting sustainable forest management through the use of standards, certification and product labels.",Environmental
"In recent years, the U.S. insurance regulatory framework has come under increased federal scrutiny, and in an effort to forestall federal intervention some state legislators have considered or enacted laws that may alter or increase state regulation of insurance and reinsurance companies and holding companies.",None
"On December 21, 2018, discovery was issued to the gas and municipal distribution companies, including the Company, and the Company provided its responses on January 9, 2019.",None
"California, in which a substantial portion of our business is located and a substantial portion of our loan collateral is located, is susceptible to natural disasters such as earthquakes, floods, droughts and wild fires, and is currently in the midst of an ongoing drought.",None
"We work closely with national, regional and local government agencies and nonprofit organizations like the Wildlife Habitat Council and The Nature Conservancy to study natural flora and fauna species in our operating locations, minimize disruption and preserve and restore habitat.",Environmental
If the drought significantly harms the business of substantial expenses.,None
"Beyond the fields of our growers, we look for oppor- tunities to support biodiversity initiatives at our own manufacturing locations.",Social
At least 20 percent of the fiber content is certified to have come from responsibly managed forests and is elemental chlorine free.,Environmental
Managing environmental and social risk We seek to adhere to global best practices for managing environmental and social risk.,Environmental
"Agricultural Real Estate—The Company offers real estate loans to our agricultural customers to finance farm related real estate purchases, refinancings, expansions, and improvements to agricultural properties.",None
"Farmers’ typically sell their vanilla beans to local traders; these collectors encourage early harvesting, which negatively affects vanilla quality.",Environmental
"The influx of newbuilds into the market, combined with established rigs coming off contract in 2014 and 2015, is expected to continue to weaken the ultra-deepwater and deepwater floater markets.",None
We also work with the BEI on the 'Soft Commodities' Compact and the fight against deforestation.,Social
"In particular, the award recognized the Maryland Artificial Reef Initiative, which is restoring and enhancing marine ecosystems in the Bay.",Environmental
"In Brazil, concerns that rising demand for cattle is prompting farmers to clear parts of the Amazon rainforest led to Colgate’s policy to source no tallow from high-risk areas.",Environmental
"This metric reports the amount of water withdrawn by suppliers, not the amount consumed by our multi-tier supply chain as reported in Our water footprint.",Environmental
Leaders who are accountable for the management function of harvesting or purchasing wood-based raw materials and products for distribution are responsible for: Ensuring compliance with this policy.,Social
Timber values since the 1998 wild fires have remained depressed.,None
"In a scenario such as the Heathrow terror plot thwarted in August 2006, in which two of the targeted airlines were owned by non-US carriers (US airline carriers receive governmental coverage under the Homeland Security Act) and where the airplanes potentially could have exploded over the ocean, the total potential loss to Swiss Re would have been approximately USD 125 million.",Social
Clearwater subsequently contributed $18.0 million to Hudson Specialty.,None
"Full report at conEdison.com Con Edison volunteers helped to plant more than 5,000 trees for the New York Restoration Project, made possible by donations we make when customers sign up for e*bill.",Environmental
"This program is exclusive to Costco and is designed to provide quality product that is traceable, improve profits and livelihoods for the farmers/cooperative members, and introduce respectful environmental practices.",Environmental
"This also allows us to advance our own environmental program outline, which calls for us to use all wood fiber in the creation of products so that we can contribute to sound sustainable forestry principles.",Environmental
"In Chile, World Wildlife Fund is helping generate local sustainable income and employment through support of two ecotourism business ventures in indigenous communities, which will provide an economic incentive for conservation in the Valdivian temperate rainforests.",Social
"among other activities, the committee has implemented the use of rolling carts for in-store storage and trans portation of our products; provided special step stools and box cutters designed to reduce the potential for injury; and launched a new driver training pro- gram to promote safety behind the wheel.",Social
"Considering the inclusion of other GHG (such as nitrous oxide and methane – relevant in agriculture), the database captures approximately 60% of total GHG emissions.",Environmental
"Kimberly-Clark also engages with numerous non-governmental organizations, including Greenpeace, World Wildlife Fund, and the Forest Stewardship Council to better understand and address stakeholder issues and concerns, and considers these in its decision-making processes.",Social
They’ve also partnered with a tree removal contractor for the clearing of new sites and are recycling trees into mulch to be used by their landscaping contractors.,Environmental
The partnership offsets 100 percent of the energy used at 60 of our stores throughout Texas.,Environmental
Emerging uses for electricity and natural gas include transportation alternatives and deployment of associated infrastructure to support electric vehicle charging and natural gas vehicle fueling.,Environmental
"It is essential that we treat water as a limited resource by optimizing our water use through greater efficiency, innovative processes and new technologies.",Environmental
"Spent Nuclear Fuel While required to do so by the Nuclear Waste Policy Act of 1982, the federal government has yet to establish facilities for the permanent storage or disposal of spent nuclear fuel (SNF) in the United States, so Exelon Generation safely stores SNF from our nuclear generating facilities on site in storage pools and dry cask long-term storage facilities.",Environmental
"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT
AND RELATED STOCKHOLDER MATTERS 	ITEM 13.",None
We continue to examine whether there are other species that we should cease to sell because of documented concerns of risk for the species or habitat.,Environmental
"INCOME TAXES 35 Notes to Consolidated Financial Statements (Continued) December 31, 2014 December 31, 2013 Amount Ratio Amount Ratioor a continued decline in real estate values or drought-related decline in agricultural business in the Company’s primary market area could have an adverse (Dollars in thousands) impact on collectability, increase the level of real-estate-related nonperforming Tier 1 Leverage Ratio loans, or have other adverse effects which alone or in the aggregate could have a Central Valley Communitymaterial adverse effect on the financial condition, results of operations and cash Bancorp and Subsidiary $ 95,936 8.36% $ 88,320 8.14%flows of the Company.",None
"In fact, hydraulic fracturing typically takes place thousands of feet below the water table — isolated from drinking water by multiple layers of impermeable rock.",Environmental
"We will reduce emissions caused by our operations by optimizing raw material, energy and water usage.",Environmental
"When the winds and tides are aligned, this large canal to the Gulf of Mexico is an avenue for salt water incursions.",Environmental
The SQF project has already raised the company’s profile in Scotland and brought members of the community and regional dignitaries to the site to witness the impacts we have had by welcoming wildlife into the factory’s ecosystem.,Environmental
We feel that by taking action now we can all play a role in mitigating many of the most severe predictions for climate change while laying foundations for a sustainable and optimistic future.,Environmental
"This area has two deep water ports, one in Gulfport and one in Pascagoula.",None
Governmental and regulatory agency guidelines – Best Management Practices or new practices that will mitigate or limit environmental impacts associated with farmed aquaculture sources.,Environmental
"The gaming industry is characterized by an increasingly high degree of competition among a large number of participants, including riverboat casinos, dockside casinos, land-based casinos, video lottery, sweepstakes and poker machines, many of which are located outside of Las Vegas.",None
"As a result of the plan’s approval, there will be a substantial increase in public land, public access and protection of land, water quality and several rare, threatened and endangered wildlife species.",Environmental
"It is in this context that we set out our Commentary, which covers the main report only, although we have also provided feedback on aspects of GE’s online citizenship performance data.",Social
"In November 2013, 3i Group announced that it had acquired Barclays’ European infrastructure investment business, significantly enhancing the Investment Adviser’s project origination capability and adding specialised skills in PPP and renewable energy project investing.",Environmental
We strive for continuous optimization of packaging solutions that minimize our ecological impact and provide economic and social benefits.,Environmental
"As a member of The Consumer Goods Forum, we are committed to helping achieve net zero deforestation and are working closely with our suppliers to ensure our fiber packaging materials are from recycled content or virgin wood that is not a contributor to deforestation.",Environmental
This pilot will incentivize agronomists to work with farmers to adopt more sustainable practices.,Social
"In the U.S., 96 percent of our wood fiber is harvested and delivered by professionally trained loggers.",Environmental
"“Knowing that these relatively inexpensive nets could very well save someone’s life is remarkable and unforgettable.” Different Roads to Treatment The Chevron-sponsored Riverboat Clinic, now a decade old, has become crucial in delivering primary health “Chevron operates in some of the most challenging, complex and dynamic places in the world.",Social
"We continue to closely monitor developing concepts, including no net loss, net positive impacts and ecosystem services.",Social
Several of our worldwide volunteering days included a biodiversity theme.,Social
"Mostly, this water is just heated and can be fed back into the water system without further treatment.",Environmental
"China Everbright International is primarily engaged in environmental protection project investments in China, such as waste-to-energy, solid waste disposal, and water treatment.",Environmental
"At the core of this effort is the Karukinka Public Use Plan, which emphasizes conservation research, education and tourism.",Social
"We announced our Sustainable Seafood Goals that include banning the procurement of endangered species*, sourcing 25 percent of seafood for owned, managed and leased hotels from MSC or Aquaculture Stewardship Council Certified sources and supplying the rest from other sustainable sources.",Environmental
The vast majority of forests in Canada are publicly owned.,None
ADI designs products that make efficient use of raw materials to minimize material use.,Environmental
"Awards and Recognition: Winchester's Show Home of Ideas was the first new home certified by the Design for Life Montgomery program, the NAHB's Model Green Home Building Guidelines Program and ENERGY STAR.",Social
"We also are active members of ICMM’s Biodiversity Steering Committee and the Cross-Sector Biodiversity Initiative (CSBI), which is a unique collaboration among the mining, oil and gas, and banking sectors to develop and share best practice in biodiversity and ecosystem services.",Social
"We deliver specialized industry expertise to the following sectors: aerospace and defense, apparel, automotive and transportation, business services, construction and engineering, consumer products and services, entertainment and media, financial services (finance companies, financial institutions, insurance and money managers, leasing and rental companies, and securities and commodities), food, healthcare, natural resources (chemicals, energy, forest products, utilities), real estate, retail, sports, technology, and telecommunications.",None
"Fully Chapter 6, Greenhouse Gas Emissions, pages 92, 96-98 EN6 Initiatives to provide energy-efficient or renewable energy based products and services, and reductions in energy requirements as a result of these initiatives.",Environmental
Water Our building operations incorporate smart technology to reduce any unnecessary amount of water usage in our offices.,Environmental
"As such, the percentage of sales representing EARTHWARDSrecognized products decreased slightly compared with the previous year.",None
"Securing an annual allocation of Colorado River water, considered a renewable source in Arizona, where the company operates in an arid climate.",Environmental
Encouraging a culture of raw material efficiency and rewarding individuals for positive behaviors are keys to a successful waste reduction goal.,Environmental
These include our Code of Ethics and a position paper on human rights.,Social
"17 Dogwood Realty, LLC, which was established to hold commercial real estate acquired as a result of loan workouts.",None
"America’s waterfowl and 60% of all bird species migrate along the Mississippi River, although their population has dwindled from habitat loss.",Environmental
"organizations and regulators; partner with researchers, consultants and universities; and source and explore new technologies, all with the goal of applying innovative solutions to protect key habitats and species.",Environmental
"In some places, we manage boreal forest, where the climate is cool and relatively dry.",Environmental
"To increase recognition of the full value our timberlands offer, we developed a program to measure and report on 18 ecosystem services provided by our forests.",Social
"For example, since 1991, Chevron’s North American Products business units have reduced their energy consump- tion index by 21 percent.",Environmental
The goal is to offer a signifi cant increase in energy effi - ciency relative to conventional gasifi cation and combustion systems while reducing pollution.,Environmental
"Product Packaging End of Life The environmental impact, including transportation and emissions, from a packaging take-back program outweighs the potential benefits when compared with using the local recycling stream.",Environmental
"This approach emphasizes collaboration—across brands, geographies, our internal teams, and other stakeholders throughout our supply chain.",Social
All loan requests by farmers and ranchers to Santander Brasil are checked for government-issued embargoes due to illegal deforestation.,Social
"Although current inventory and crop expectations are sufficient to meet the Company’s needs to supply its flavor and fragrance business, as well as both internal and external industrial markets, the market supply of citrus oils has declined in recent years due to the reduction in citrus crops caused by the citrus greening disease, and further impacted by recent hurricane events.",None
"Prior accident year reserve development in the 2020 period was a favorable $136 before tax, with $529 of reserve reductions related to catastrophes, including decreases in estimated losses arising from wind and hail events in 2017, 2018 and 2019 and from the 2017 and 2018 California wildfires, including a $289 before tax subrogation benefit from PG&E.",None
"In the U.S. Lower 48, we have enrolled over 195,000 acres in voluntary conservation agreements that protect the Lesser Prairie Chicken in Oklahoma, New Mexico and Texas and the Dune Sagebrush Lizard in New Mexico.",Environmental
Chemical-related shipments primarily move in CSX’s singlecar merchandise network.,Environmental
"The effects of past or future hurricanes, severe tornadoes, droughts and other weather-related events, as well as man-made disasters, could have a material adverse effect on our business, financial condition or results of operations.",None
"A Phase I environmental study generally includes a visual inspection of the property and the surrounding areas, an examination of current and historical uses of the property and the surrounding areas and a review of relevant state and federal documents, but does not involve invasive techniques such as soil and ground water sampling.",Environmental
"Additionally, the estimate of the allowance for the entire portfolio may change due to modifications in the mix and level of loan balances outstanding and general economic conditions, as evidenced by changes in real estate demand and values, interest rates, unemployment rates, bankruptcy filings, fluctuations in the gross domestic product, and the effects of weather and natural disasters such as droughts and hurricanes.",None
"Diamond Offshore’s operations are subject to the significant hazards inherent in drilling for oil and gas offshore, such as blowouts, reservoir damage, loss of production, loss of well control, unstable or faulty sea floor conditions, fires and natural disasters such as hurricanes.",None
"This had the equivalent of conserving 1,195 cubic yards of landfill space and preserving 4,013 trees.",Environmental
"And we have partnered with conservation groups, such as the New England Aquarium, to learn more about the science behind the fisheries and to help ensure that the species we serve are sustainable, based on the best science of the day.",Environmental
That is why Devon is developing conservation technologies that reduce our need for the water we share with our neighbors.,Environmental
"This project sums up the wonderful collaboration between Dow, our customers and key partners where we believed that the environment should always be safe and friendly for everyone to unleash their potential.",Environmental
These protected forests are then able to continue absorbing carbon from the atmosphere.,Environmental
"We have also established 2020 goals for energy use, water consumption, recycling, waste and green building (see box on the next page).",Environmental
"Promoting Environmental Awareness We continued to promote environmental awareness by launching a campaign to increase awareness and behavior changes amongst our employees to reduce the use of certain highly consumed products like napkins, single-use plastic water bottles, paper cups and copy paper.",Environmental
"We have a responsibility to our shareholders to deliver long-term sustainable returns, and to the communities and environment in which we operate to manage essential infrastructure in a responsible manner.",Social
We also recognize that the disposal of empty packaging is a significant contributor to our carbon footprint.,Environmental
"Across our southern landscapes, we work to maintain diverse wildlife habitat conditions, providing home for game and non-game species, including a number of federally and state-protected species and species of concern.",Environmental
"The Sustainability Portfolio invests in companies, funds and projects dedicated to addressing and profiting from new approaches to climate change, the low carbon economy, water quality and scarcity, and resource efficiency.",Environmental
"For more detailed information about our commitments in the areas of climate change and water conservation, see Intel’s Climate Change Policy and Water Policy.",Environmental
"Current accident year catastrophe losses for 2020 were primarily from civil unrest, a number of hurricanes and tropical storms, Pacific Coast wildfires and Northeast windstorms as well as tornado, wind and hail events in the South, Midwest and Central Plains.",None
"Our agricultural loans generally consist of short and medium-term loans and lines of credit that are primarily used for crops, livestock, equipment and general operations.",None
"By cultivating positive customer relationships and prudent management practices, our Company creates value that serves our loyal shareholders and, indeed, our entire community.",Social
"Management’s Discussion and Analysis of Financial Condition and Results of Operations Liquidity and Capital Resources – Diamond Offshore – (Continued) Diamond Offshore is currently obligated under various agreements in connection with the construction of three ultra-deepwater drillships, an ultra-deepwater floater, a deepwater floater, and a North Sea enhancement project.",None
"An SCA team of seven young adults traveled from coast to coast in a custom-designed biodiesel RV, and with the aid of Southwest Airlines Employees and others, conducted conservation service projects in national, state, and local parks from Dallas to Detroit and Los Angeles to Washington, D.C. Throughout the summer, Tour 40 engaged thousands of local volunteers and completed meaningful conservation work to the great benefit of local parks, forests and preserves, and other green spaces in their communities.",Social
"With more than 21,000 training contacts accumulated since 2014, this training takes an intensive, farmer-centric approach in which the participants are active in determining what type of training they need and receive an estimated nine direct interactions per year for training and consultation, for an average total of 36 contacts per farmer over the project lifetime.",Social
"The air we breathe, leaves on trees and even a spider’s web serve important biodiversity functions.",Environmental
"an agriculture business like T&D farms in Inverness, Miss., keeps small businesses growing, generates jobs and creates shared value between ourselves and our communities.",Social
"As such, 2016 was a foundation year in the creation of a more sustainable approach to banking.",Social
"Most of these are improvements to lighting, heating systems and warehouse roofing as well as solar PV installations.",Environmental
"During 2009, we explored mapping our sites in relation to legally protected and globally important sites for biodiversity using the Integrated Biomonitoring Tool (IBT) for Business.",Environmental
"G4-PR7 Total number of incidents of noncompliance with regulations and voluntary codes concerning marketing communications, including advertising, promotion, and sponsorship, by type of outcomes HP does not consider this metric to be highly applicable to the information technology industry, given the lack of strict regulations and voluntary industry codes in this area that are applicable to some other industries.",Social
"Because fuel is not required to cure burley tobacco in this fashion, wood usage is mostly related to barn construction.",Environmental
Areas in Colorado have also been subjected to seasonal wildfires and soil subsidence.,Environmental
"So we think on the water management, on the water distribution, that there is a clear opportunity for us to increase what we have already and bring all the technologies, all the competence that we have, improving the water distribution sector, at least in the area where we will have the concession.",Environmental
"As of December 31, 2010, our Florida Phosphate operations owned 21,136 acres on which we have proposed, committed or executed a conservation easement, in order to ensure the long-term protection of lands or waters of particular sensitivity.",Environmental
"That’s why, in November, we committed to achieving carbon neutrality across our operations by 2030, using a net zero approach.",Environmental
"Inclement weather, natural disasters (such as earthquakes, hurricanes, tornadoes, floods, prolonged periods of precipitation, droughts and fires), other calamities and other environmental conditions can delay the delivery of our homes and/or increase our costs.",None
ABOUT THIS REPORTBETTER PLANET Water is undoubtedly among the planet’s most critical resources.,Environmental
"Dow’s Texas Operations in Freeport, Texas, the first of three global pilot sites with The Nature Conservancy, has completed a future freshwater supply study as well as valuation of this critical ecosystem service.",Environmental
"If the entire concept is proven, this could reduce overall energy consumption by approximately 15 percent and water production costs by as much as 80 percent.",Environmental
"The particular environmental requirements which apply to any given site vary according to multiple factors, including the site’s location, its environmental conditions, the current and former uses of the site, the presence or absence of endangered plants or animals or sensitive habitats, and conditions at nearby properties.",Environmental
"We hold 30,000 acres of potentially higher and better use land adjacent to our western North American timberlands acquired during 2005, which we intend to convert into residential and other purpose land over time, and are included within our timberland operations.",None
"Corporate SuStainability report 2007 development of CBM and CMM, while eliminating emissions such as sulfur oxides, nitrogen oxides, mercury, and other air and water pollutants.",Environmental
Managing for wildlife does not occur just in the field.,Environmental
"Adverse weather, wildfires and geological conditions may increase costs, cause project delays and reduce consumer demand for housing, all of which could materially and adversely affect us.",None
Our efforts on behalf of the environment address the full range of stakeholder issues from water to biodiversity to land use.,Environmental
"Commercial and agricultural loans include loans for commercial real estate, commercial operating loans, advances to mortgage brokers, farmland and agricultural production, and loans to states and political subdivisions.",None
"When biomass is burned, this stored carbon – which would have been emitted through natural decay — is released into the atmosphere and reabsorbed by the growing forest.",Environmental
"The habitat, nicknamed “The Hundred-Acre Woods” by the Wildlife Habitat team, was certified by the Wildlife Habitat Council’s (WHC) Corporate Certification/International Accreditation Program as a commendable wildlife habitat management and environmental education program.",Environmental
